ENSG00000184530	33	35	37	30	27	33	30	22	21	30	14	18	29	13	8	9	5	21	17	24	18	26	24	17	12	17	35	27	22	23	24	29	9	15	18	32	28	26	32	39	43	27	15	8	44	31	19	30	16	28	18	29	27	1533
ENSG00000281248	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625
ENSG00000172673	8	7	1	4	2	1	0	0	7	11	15	2	3	6	0	0	0	3	2	3	7	7	8	0	2	1	9	2	8	1	4	8	1	1	1	12	2	5	0	2	0	2	0	0	10	6	8	6	5	11	0	1	1	4309
ENSG00000152894	3979	3778	3804	1286	1141	117	128	148	4282	4838	4674	899	949	1313	753	850	949	4224	3853	3839	1143	905	1029	165	182	194	3909	3457	2924	961	1140	773	260	247	154	3253	3638	3359	802	912	791	212	218	248	3676	4530	4599	1196	1058	1212	125	147	128	9000
ENSG00000227945	16	25	17	4	5	2	0	0	12	21	21	2	1	5	7	4	6	29	13	22	2	8	2	1	2	0	26	19	10	3	1	5	0	0	1	19	26	32	5	1	4	0	3	1	24	41	28	4	1	6	1	0	0	752
ENSG00000224733	28	18	26	3	4	1	0	2	17	23	19	3	3	2	5	1	3	21	23	29	2	0	4	0	0	0	21	9	23	2	3	14	2	2	0	25	29	19	5	2	4	0	1	0	25	31	25	7	4	3	1	1	2	549
ENSG00000196569	312	319	271	142	76	71	57	68	299	377	372	970	2380	987	72	57	55	296	294	286	188	89	153	67	51	98	332	267	260	269	217	207	52	100	54	239	306	340	230	376	243	78	83	70	314	435	382	143	113	160	76	71	50	10358
ENSG00000226149	241	268	291	22	22	6	16	10	215	248	225	51	74	60	18	11	14	255	240	205	46	45	71	10	5	15	296	228	232	28	47	67	9	6	9	165	237	220	46	34	64	30	21	16	321	388	418	61	41	57	12	33	6	6823
ENSG00000233351	11	14	7	3	0	0	0	0	8	22	7	4	2	1	2	0	0	11	7	5	0	0	3	0	0	1	13	11	12	0	1	2	0	0	0	4	13	6	2	1	1	0	3	1	14	18	19	0	0	1	0	2	0	391
ENSG00000146376	1513	1451	1570	291	220	54	68	48	1225	1492	1329	700	575	702	106	79	41	1304	1244	1226	484	556	626	37	47	47	1558	1333	1180	326	463	426	39	49	43	1209	1398	1260	347	377	363	130	111	80	1737	2005	2066	449	271	438	57	122	44	4592
ENSG00000203756	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	2	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	714
ENSG00000198945	668	693	645	562	468	322	260	292	618	782	771	654	696	637	191	235	158	815	696	666	530	652	672	242	250	343	956	808	729	443	663	694	275	433	252	792	804	935	776	771	900	328	332	275	654	677	733	764	499	696	214	251	288	5113
ENSG00000227678	54	33	36	48	17	20	13	15	14	37	24	19	25	21	15	8	8	36	26	34	15	21	20	16	4	16	53	64	43	6	28	18	15	20	14	22	41	23	29	30	48	8	10	8	23	30	26	23	26	18	16	19	12	3359
ENSG00000164483	215	176	177	123	137	159	86	122	112	145	127	110	114	84	66	59	53	134	118	151	116	92	122	62	51	85	219	207	186	89	106	105	69	155	78	91	131	135	191	191	189	66	76	54	122	97	122	111	112	106	111	71	102	6900
ENSG00000164484	2589	2444	2263	1458	1205	775	567	666	2063	2169	1945	865	1000	928	402	451	391	1997	1789	1887	973	877	922	671	557	774	2396	2188	2032	963	1299	880	631	817	555	1725	1764	1858	1351	1442	1342	846	847	654	1971	1958	2358	1018	950	1026	550	654	669	6137
ENSG00000229923	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	334
ENSG00000256162	28	32	22	4	5	1	5	3	15	13	13	3	2	2	2	2	1	27	18	17	5	0	2	13	2	3	27	16	24	2	2	0	1	9	0	20	22	17	3	2	3	6	5	3	26	30	26	2	0	0	8	4	4	2512
ENSG00000079819	2698	2890	2809	286	261	295	246	265	1846	2133	2281	486	559	491	158	150	151	2673	2320	2158	334	192	246	335	259	386	3079	2205	2141	415	385	321	192	194	131	2340	2793	2711	567	604	570	613	500	282	3137	3792	3773	260	200	270	142	223	122	10320
ENSG00000118507	118	110	109	236	197	190	185	180	104	124	152	264	333	322	48	59	55	149	114	112	178	153	162	153	116	164	160	166	147	245	303	174	124	150	89	127	161	125	253	291	328	228	191	141	83	78	100	142	139	187	103	161	91	4593
ENSG00000118520	42	42	39	21	16	34	21	22	31	40	33	12	11	14	14	13	11	51	32	37	15	19	24	31	28	25	60	43	36	20	34	19	22	24	25	31	50	40	12	22	19	24	30	12	47	45	40	16	12	14	24	29	13	2219
ENSG00000112282	2284	2248	2254	1780	1484	1637	1540	1587	1981	2408	2544	1704	1836	1876	798	799	681	2344	2187	1980	1875	1594	1842	1400	1227	1798	2610	2246	1997	1427	2081	1666	1349	1762	1210	2176	2468	2377	1865	1943	2110	1442	1392	1045	2088	2436	2408	1748	1491	1887	1396	1710	1364	7426
ENSG00000154269	3	6	0	42	31	12	9	11	1	3	3	18	16	12	1	1	3	6	7	4	19	20	40	3	3	7	1	4	2	15	29	27	5	10	3	4	4	2	21	17	24	5	2	5	6	3	1	16	14	19	2	1	9	3885
ENSG00000180658	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	0	0	1758
ENSG00000236761	7	12	2	2	1	1	0	0	4	5	3	1	1	5	0	2	0	15	6	3	3	8	3	0	0	0	3	2	2	6	7	7	0	0	0	2	0	1	6	3	1	0	2	0	3	8	4	5	3	9	0	0	0	2577
ENSG00000197594	143	176	158	103	90	26	27	37	289	350	440	425	653	1001	143	154	34	255	209	215	218	114	147	21	31	40	199	152	141	150	170	119	59	33	36	154	178	139	73	105	78	69	78	47	151	215	164	81	65	91	16	40	15	9959
ENSG00000236673	0	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	2	3	1	0	0	2	0	0	0	0	4	1	1	0	0	0	0	0	2	1	2	0	0	0	0	2	0	3017
ENSG00000118523	4147	5496	5131	387	247	13	8	14	16066	19052	19070	3551	2796	6206	511	352	91	10094	9416	8162	1511	338	467	13	23	26	13092	8559	7050	1166	2992	739	6	4	3	9754	13275	8728	2063	2810	1559	14	20	7	7524	9881	8151	690	462	656	6	11	12	2338
ENSG00000227220	0	1	6	11	13	5	1	3	7	5	7	7	18	13	0	1	3	4	7	0	18	9	14	0	6	3	7	4	8	11	21	11	2	1	1	6	6	6	12	15	19	4	2	6	4	4	2	12	4	11	1	2	0	495
ENSG00000236166	7	5	6	69	49	13	15	8	1	5	4	72	94	74	12	20	20	17	16	7	94	121	187	18	23	20	17	16	12	81	143	164	18	11	16	9	19	17	154	125	202	22	29	19	2	5	4	115	69	136	5	9	9	746
ENSG00000228495	15	14	16	107	70	29	17	17	8	4	13	52	63	78	5	8	8	20	15	20	72	84	119	17	15	16	45	34	34	91	101	119	8	15	13	39	43	42	124	112	128	29	29	21	17	25	7	71	64	79	5	4	8	6781
ENSG00000079931	85	86	63	2152	1810	43	36	54	46	57	61	307	453	377	31	52	21	67	74	56	2673	1957	2305	27	28	42	113	70	77	2713	3972	2525	28	28	11	46	77	72	1954	2231	2072	73	80	26	54	55	86	1583	1745	1683	22	32	22	5223
ENSG00000079950	4606	4411	4167	9145	8370	5644	4561	5014	2755	3213	3464	5925	6458	5943	2673	2768	2430	3871	3507	3160	9121	10386	11337	5255	4582	6349	5018	4283	3973	7418	12063	11240	5335	6150	4518	4444	4968	4704	9605	8877	10304	6077	5683	4399	3332	3564	4077	8852	6825	8900	4995	6852	4869	16387
ENSG00000237110	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	1047
ENSG00000146385	9	3	11	0	0	0	0	0	3	1	1	0	0	0	0	0	0	5	5	4	0	0	0	0	0	0	6	11	7	0	0	0	0	0	0	7	3	8	0	0	0	0	0	0	6	7	9	0	2	0	0	0	0	1029
ENSG00000146383	28	28	17	0	0	0	0	0	4	4	3	0	0	0	0	0	0	15	11	15	0	0	0	0	0	0	35	16	24	0	0	0	0	0	0	27	15	35	0	0	0	1	0	0	45	51	47	0	0	0	0	1	0	1038
ENSG00000135569	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1014
ENSG00000286663	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1028
ENSG00000146378	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1217
ENSG00000146399	2	0	0	1	2	0	0	0	1	0	0	4	0	0	0	0	0	4	2	1	6	10	7	0	0	0	0	5	1	0	2	3	0	0	0	0	0	0	1	0	1	0	0	0	1	2	1	1	0	3	0	0	0	1020
ENSG00000112299	0	2	2	0	0	1	0	0	0	0	1	0	0	1	1	0	0	2	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	3	1	0	0	0	0	0	0	8	6	2	0	0	0	0	0	1	3853
ENSG00000093134	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	4	2	0	0	0	0	0	0	3846
ENSG00000112303	4	0	0	0	0	0	0	0	0	5	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	3	1	0	0	0	0	0	0	2595
ENSG00000234484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581
ENSG00000146409	887	778	836	812	765	216	141	148	535	519	554	744	817	768	253	269	194	772	770	705	1040	961	1181	272	201	337	976	826	707	674	919	829	165	230	150	805	865	767	1002	895	1099	422	408	378	1022	1147	1227	1285	858	1205	227	235	223	2844
ENSG00000112306	6115	6724	6441	3548	3193	3540	3503	3679	8287	10256	10747	4944	5402	5833	1587	2115	1505	9411	9390	7061	4069	2759	3422	2250	2483	3000	8043	6440	5539	3636	5217	3229	2862	3650	2433	6865	7907	6747	4709	5452	5205	2937	2722	1731	6639	8998	8304	3993	3571	3817	2862	3767	2451	639
ENSG00000231023	19	15	13	1	4	6	4	5	11	19	25	1	5	11	1	2	1	5	6	4	3	7	8	4	0	0	23	15	17	4	2	7	9	4	5	9	30	23	5	3	11	4	5	0	23	17	26	3	5	1	2	6	4	6151
ENSG00000286438	2	2	2	1	2	0	2	2	3	4	4	2	1	0	0	1	0	0	2	0	0	1	1	0	0	0	6	3	3	0	1	2	1	2	0	3	2	4	1	0	0	2	1	0	7	5	2	2	2	0	0	0	2	2755
ENSG00000112319	127	135	139	84	61	7	3	1	154	184	176	151	205	171	13	11	2	111	86	93	192	184	162	2	4	8	101	62	74	47	65	48	20	18	21	120	135	127	37	41	47	1	1	0	176	162	156	67	70	91	0	1	1	8976
ENSG00000223542	2	3	0	1	2	0	0	0	0	1	4	0	3	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	4	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	631
ENSG00000234567	0	3	4	1	2	0	0	0	4	1	2	2	2	4	0	0	0	3	0	3	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	3	2	1	0	1	0	0	0	3	3	6	0	0	0	0	0	0	317
ENSG00000227954	9	6	8	4	0	0	0	0	12	5	11	8	10	9	0	2	0	10	8	4	9	8	7	0	0	2	13	6	10	5	4	4	0	1	0	7	7	9	5	2	9	2	2	0	15	13	9	6	5	6	1	2	1	8082
ENSG00000272428	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	391
ENSG00000223586	0	3	0	0	0	0	1	0	2	4	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	6	2	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	1599
ENSG00000118526	5	4	6	0	1	0	0	0	5	8	4	14	16	36	0	0	0	10	0	3	0	0	0	0	1	0	6	3	1	6	9	6	0	0	2	12	15	9	22	2	6	1	0	0	3	5	6	0	0	0	0	0	0	4551
ENSG00000028839	1052	1003	1007	1022	830	851	814	862	840	858	943	1109	1271	1210	431	412	456	911	844	772	931	912	943	780	654	932	1157	1044	913	824	1224	931	754	896	620	1155	1270	1144	1338	1362	1400	973	845	567	917	1026	1108	1062	792	1056	779	1075	744	5039
ENSG00000146411	284	294	300	34	10	16	17	13	543	594	632	79	55	99	75	89	34	582	570	465	47	22	34	10	16	14	334	218	211	43	77	24	13	17	17	194	296	212	30	57	28	9	18	8	320	382	357	26	11	24	14	22	14	5572
ENSG00000287413	0	2	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	2033
ENSG00000118515	568	613	644	420	358	335	204	290	1744	1924	1895	990	907	1229	179	166	95	1148	1107	944	609	471	696	420	314	522	1131	869	700	400	711	659	171	293	193	994	1109	836	539	519	541	321	334	269	792	952	892	479	325	529	169	201	167	9992
ENSG00000286887	12	7	3	9	8	14	8	7	3	6	0	8	10	9	8	4	6	2	7	7	10	14	17	14	9	21	9	11	5	6	20	5	7	12	6	5	7	10	14	13	12	17	12	8	1	5	7	11	9	9	8	7	16	1202
ENSG00000236700	1	1	1	0	0	0	0	1	0	0	6	6	1	3	2	0	0	0	2	5	0	0	0	0	0	0	7	6	2	1	0	0	0	0	0	4	2	3	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	4418
ENSG00000287974	0	0	0	0	0	0	1	0	0	1	0	4	1	1	1	1	0	0	0	0	0	0	0	2	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1328
ENSG00000231971	1	2	1	0	0	0	0	0	0	0	3	0	4	4	0	0	0	1	1	1	0	1	1	0	0	0	0	0	4	1	0	0	1	0	0	1	3	5	0	2	0	0	0	0	4	1	0	1	0	1	0	0	0	3471
ENSG00000232310	6	12	16	0	1	2	0	0	5	28	15	6	5	4	0	1	0	16	3	9	1	0	0	1	0	0	10	13	9	0	4	0	1	7	0	9	18	19	2	1	2	0	0	0	13	19	19	1	0	0	1	0	0	4548
ENSG00000229722	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	479
ENSG00000227723	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	370
ENSG00000236389	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	929
ENSG00000118514	148	145	136	40	48	88	83	87	55	50	37	16	27	13	14	23	27	67	58	69	28	28	32	67	58	84	124	91	107	23	34	33	53	52	31	118	160	157	47	50	44	57	46	26	125	128	127	38	43	41	52	84	46	2858
ENSG00000240056	1	6	4	0	2	2	1	0	1	0	0	0	0	0	0	0	0	3	2	1	1	1	0	3	0	2	3	4	3	0	0	0	1	0	0	4	5	2	3	0	1	1	3	1	6	3	0	0	1	0	1	4	5	288
ENSG00000112339	3341	3156	3279	2853	2444	2270	1933	2062	2581	2906	2932	2905	3422	3078	1146	1179	962	3213	2878	2779	2811	2760	3022	2033	1737	2530	3466	3154	2912	2350	3359	2947	1864	2420	1675	3306	3481	3228	3612	3234	3921	2340	2024	1606	2776	3161	3206	3251	2379	3207	1698	2288	1738	11085
ENSG00000232876	11	10	16	26	18	24	20	18	4	3	4	8	14	18	6	4	2	6	18	5	13	16	22	14	9	34	4	20	10	11	23	20	10	31	17	10	6	7	11	12	16	9	7	10	6	5	7	20	6	21	11	12	13	790
ENSG00000118513	217	173	161	337	253	2	0	12	46	77	47	39	40	26	16	5	18	62	70	79	150	175	211	9	8	13	203	154	176	284	379	258	2	8	9	244	276	259	419	463	496	4	9	11	120	126	146	351	292	362	11	5	3	5500
ENSG00000236703	7	1	3	1	2	0	0	2	2	0	0	0	0	0	0	2	0	0	2	0	2	2	1	0	0	1	14	1	3	2	4	3	0	0	0	4	0	6	5	6	8	0	0	0	0	3	10	5	0	4	0	0	0	449
ENSG00000224374	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	3	0	0	0	216
ENSG00000135541	2440	2145	2187	5878	5129	3847	3680	3641	810	984	981	4713	5486	4623	1612	1810	1367	1347	1229	1226	5191	6032	7236	3790	3311	4368	2378	2034	1868	4098	5381	5146	3141	3651	3023	2095	2346	1931	5291	5488	5815	5606	5694	4323	1713	1955	2145	6199	4859	6851	3934	4488	3107	8694
ENSG00000234084	111	76	59	197	181	102	121	97	17	17	24	135	134	117	65	49	40	54	47	58	144	205	239	140	139	151	58	54	71	105	171	161	105	135	102	70	100	55	133	129	142	153	153	89	79	72	61	163	148	238	102	136	95	577
ENSG00000287094	15	9	15	14	15	22	9	20	4	5	1	9	15	12	12	6	7	11	9	7	23	23	32	18	13	24	27	9	14	10	17	23	12	14	17	8	11	7	20	16	31	25	34	22	11	8	13	29	18	28	14	14	14	716
ENSG00000231028	119	102	98	119	120	61	80	82	30	50	41	64	107	94	20	34	13	73	60	77	123	115	181	48	75	78	101	78	63	78	107	88	65	75	45	60	86	85	106	79	99	93	121	36	61	65	91	115	93	120	71	59	33	14518
ENSG00000233534	0	1	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	1	1	0	1	1	1	0	2	1	1	1	0	0	0	0	0	0	0	2	2	0	1	0	0	1	1	1287
ENSG00000236378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	777
ENSG00000171408	18	22	33	106	94	6	17	26	12	17	20	183	227	247	6	3	6	20	15	8	120	123	80	12	15	13	35	14	27	58	141	101	19	6	17	17	20	24	138	92	79	52	39	22	18	32	27	61	118	114	15	22	15	5941
ENSG00000286313	2	3	3	4	3	1	0	1	6	3	5	21	14	17	2	0	0	4	2	1	6	2	1	4	0	0	7	2	0	1	2	5	0	0	0	1	5	3	15	0	8	0	1	1	3	5	2	5	5	0	0	0	0	2129
ENSG00000288054	2	2	0	0	3	0	0	0	4	3	1	17	11	4	0	1	0	0	0	1	6	2	0	1	0	0	0	0	0	2	2	2	1	0	0	1	3	4	2	4	2	5	2	2	2	1	2	0	5	0	0	3	0	3917
ENSG00000237596	36	42	44	33	25	4	4	2	36	49	46	51	45	48	6	1	1	23	22	12	29	28	22	9	6	4	24	21	26	22	30	26	3	8	0	31	29	24	38	24	29	11	11	9	29	47	31	30	25	37	3	8	2	8029
ENSG00000146410	62	69	59	10	7	5	7	12	49	64	74	23	26	13	12	7	3	95	87	55	6	8	17	10	2	9	74	40	22	13	6	9	6	27	6	37	61	46	13	8	2	9	6	1	66	80	77	13	5	10	5	10	10	2450
ENSG00000029363	11132	10847	10446	8901	7458	7292	5614	6720	7887	8972	9293	9608	10498	9301	3269	3543	2459	9136	8408	7809	8769	9552	10097	6278	5405	7676	11974	10328	9664	7057	10771	9546	6618	7830	5464	11493	11946	12092	12164	10926	12692	6792	6206	4991	9796	10067	11495	10687	7254	10454	6118	7771	6129	9533
ENSG00000260418	101	101	85	53	45	24	29	37	53	53	42	57	50	39	8	5	4	34	45	75	67	54	64	22	17	14	111	57	71	35	34	47	22	39	18	87	83	60	52	48	38	29	23	14	58	73	82	83	56	67	44	28	31	374
ENSG00000135525	2513	2255	2372	1399	1157	599	634	636	1507	1761	1776	1390	1576	1649	269	191	177	2211	1947	1823	1658	1494	1812	403	439	459	2165	1818	1640	994	1490	1265	656	632	485	1582	1946	1863	1100	1226	1337	467	506	326	2119	2418	2422	1668	1365	1634	744	989	765	5447
ENSG00000272189	40	46	22	31	35	15	8	17	26	30	21	34	19	29	5	5	2	35	30	27	42	41	45	8	6	9	47	33	43	22	33	41	12	7	10	32	31	40	20	23	18	21	10	13	36	49	36	48	28	55	15	18	15	1894
ENSG00000197442	575	591	607	467	393	155	142	165	572	642	633	464	515	541	184	160	173	452	444	431	434	414	486	127	126	166	589	490	422	327	428	330	102	126	75	437	436	427	251	315	332	239	220	158	484	601	585	456	395	502	174	239	139	5263
ENSG00000234263	9	11	16	9	0	0	0	1	6	7	9	3	6	9	3	0	5	8	9	11	7	4	13	1	1	1	13	12	7	9	5	4	4	2	1	9	11	9	2	4	4	2	5	3	8	7	7	8	8	0	2	1	2	810
ENSG00000286646	13	18	20	14	4	4	4	8	9	9	20	7	13	8	0	4	2	16	8	16	14	17	8	3	4	0	15	8	14	6	10	8	1	3	1	13	16	13	9	7	8	3	2	2	11	14	14	6	3	9	7	5	5	1096
ENSG00000112357	172	174	172	160	132	104	113	119	159	205	263	212	203	197	61	65	56	247	219	186	195	181	208	105	69	137	231	153	163	115	201	181	112	149	104	127	178	171	183	182	186	120	96	76	126	174	179	171	134	176	103	152	108	1832
ENSG00000182747	90	65	66	133	105	1	1	2	65	83	64	227	271	240	1	0	0	31	54	34	117	66	148	3	0	1	68	75	76	103	120	83	2	1	1	48	30	33	48	69	50	2	1	0	95	90	89	138	138	111	1	2	0	2343
ENSG00000225391	4	4	4	3	3	0	2	0	2	5	1	3	3	7	0	0	0	5	4	2	5	7	8	0	0	0	8	6	9	2	15	4	0	0	1	3	1	3	4	2	2	0	0	0	7	2	2	4	3	9	0	2	0	1357
ENSG00000235399	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	384
ENSG00000016402	23	18	20	11	12	0	0	0	9	7	4	14	16	38	0	0	0	19	25	22	31	15	29	0	1	0	19	16	16	32	20	10	0	0	0	8	11	6	11	8	3	0	2	0	13	22	24	13	7	9	0	0	0	4730
ENSG00000164485	1	2	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	2897
ENSG00000027697	1651	1802	1758	985	845	659	576	641	2372	2586	2969	1149	1248	1313	454	453	374	3087	2890	2380	999	987	991	584	528	735	2157	1571	1503	853	1235	1039	573	702	434	1608	1916	1562	1079	1126	1134	693	640	439	1667	2120	2009	1152	796	1074	461	717	482	3277
ENSG00000177468	5	3	2	0	0	0	0	0	67	74	45	0	0	0	1	8	0	58	46	38	0	0	0	0	0	0	8	6	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	2196
ENSG00000230533	12	15	23	0	0	1	0	0	25	20	27	8	3	4	5	4	0	45	27	19	2	2	2	3	0	0	16	6	11	3	1	4	1	0	0	8	15	6	0	4	2	2	0	1	20	19	20	2	2	1	3	1	1	2713
ENSG00000283265	176	205	198	0	0	0	1	0	293	324	308	34	2	97	0	3	2	1058	1012	896	4	0	2	0	0	0	465	291	244	17	5	1	0	0	0	243	295	171	6	7	7	0	0	0	206	358	246	0	0	1	0	0	0	1160
ENSG00000234956	2	1	8	1	3	0	0	0	2	7	4	1	1	7	0	0	0	8	11	2	0	2	0	0	0	0	4	0	4	0	5	0	0	0	0	2	11	4	0	1	1	0	0	0	3	7	5	0	0	0	0	0	0	1054
ENSG00000237499	136	197	165	43	30	15	17	14	167	202	198	20	32	26	4	7	7	204	223	175	54	52	71	16	5	7	166	137	118	20	41	42	12	15	17	109	164	144	16	26	29	24	28	15	205	251	214	26	23	40	5	12	10	4150
ENSG00000118503	484	729	632	86	77	51	68	42	1771	1963	2067	143	140	182	100	81	42	2150	2086	1389	138	97	153	32	26	43	843	567	544	88	134	128	40	58	50	452	655	463	103	122	133	55	78	42	637	884	748	121	61	115	47	43	28	5025
ENSG00000287393	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1567
ENSG00000226004	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	573
ENSG00000229922	2	1	1	0	0	0	0	0	4	2	6	0	0	0	0	0	0	7	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	815
ENSG00000112378	3695	4374	3897	836	776	373	354	385	7133	8188	8886	1325	1225	1546	932	715	276	8516	7510	6048	1065	1188	1241	362	460	458	3940	2858	2542	747	1154	1006	565	634	524	2366	2946	2326	922	943	920	531	514	375	3615	4185	4102	883	609	868	352	435	386	4198
ENSG00000112379	13334	12635	12331	13359	10937	5633	4845	5260	7800	9416	9007	11507	13731	12194	3763	4376	3990	10382	9338	9439	15207	14105	16319	6930	6170	8514	13761	11627	10290	12304	17338	14395	5707	6882	5049	10244	11356	10970	10559	13717	12405	9061	8076	5496	12366	13805	14820	15220	12770	15428	5682	7917	5582	14859
ENSG00000254440	185	150	155	108	77	61	63	54	80	95	106	68	87	66	55	33	36	136	87	107	93	113	122	82	65	89	153	125	109	75	101	115	69	63	46	123	163	120	88	116	107	68	66	32	131	161	157	87	80	97	75	79	49	2506
ENSG00000262543	4	4	1	1	0	0	0	3	0	1	4	0	5	3	1	0	0	2	7	4	4	1	2	0	1	0	7	6	4	0	2	1	1	2	0	2	0	1	1	0	1	1	0	0	0	4	1	1	0	2	0	2	0	855
ENSG00000051620	1667	1607	1649	805	713	498	484	506	2172	2396	2505	1408	1734	1402	485	564	366	2258	2244	1866	1054	951	1196	472	434	586	1791	1415	1384	710	1143	1092	485	582	467	1143	1251	1078	1154	988	1347	366	372	215	1180	1474	1359	900	508	819	240	344	208	10352
ENSG00000135540	1818	1690	1733	139	135	126	182	168	1945	2343	2225	331	363	342	320	240	134	2249	2079	1752	230	233	253	110	54	187	1954	1796	1314	186	171	149	56	92	94	2018	2139	2149	228	282	212	135	83	54	1633	2085	1885	158	105	176	102	168	38	8741
